datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-06-13T18:00:00Z,2005-06-13,270,TS2TS,5,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.421',W 72°12.891',NAD83,58,1698,0.71,290,W,16,94,5,5,17.4,17.4,3.2,4,8,11,3.642
2005-06-13T17:30:00Z,2005-06-13,271,TS2MD,1,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.709',W 72°12.999',NAD83,19.5,679,0,58,E,6,86,17,17,40.2,40.2,3.9,7,6,15,4.592
2005-06-13T17:30:00Z,2005-06-13,272,TS2MD,1,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.709',W 72°12.999',NAD83,19.5,679,0,58,E,6,86,17,17,40.2,40.2,3.9,7,6,15,4.592
2005-06-13T17:30:00Z,2005-06-13,273,TS2MD,2,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.705',W 72°12.980',NAD83,71.2,962,0.11,63,E,9,92,8,4,61.4,6.1,3.3,2,6,10,4.545
2005-06-13T17:30:00Z,2005-06-13,274,TS2MD,2,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.705',W 72°12.980',NAD83,71.2,962,0.11,63,E,9,92,8,4,61.4,6.1,3.3,2,6,10,4.545
2005-06-13T17:30:00Z,2005-06-13,275,TS2MD,3,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.677',W 72°12.981',NAD83,9.4,622,0,123,SE,11,92,12,10,23.7,22.7,3,1,18,31,4.342
2005-06-13T17:30:00Z,2005-06-13,276,TS2MD,3,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.677',W 72°12.981',NAD83,9.4,622,0,123,SE,11,92,12,10,23.7,22.7,3,1,18,31,4.342
2005-06-13T17:30:00Z,2005-06-13,277,TS2MD,4,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.701',W 72°13.003',NAD83,38,849,0.51,94,E,15,91,4,3,18.9,18.2,4.3,2,4,12,4.183
2005-06-13T17:30:00Z,2005-06-13,278,TS2MD,4,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.701',W 72°13.003',NAD83,38,849,0.51,94,E,15,91,4,3,18.9,18.2,4.3,2,4,12,4.183
2005-06-13T17:30:00Z,2005-06-13,279,TS2MD,5,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.702',W 72°13.000',NAD83,41,1075,0,90,E,6,92,17,17,27.8,27.8,3.9,5,10,16,4.279
2005-06-13T17:30:00Z,2005-06-13,280,TS2MD,5,26.9,85,NA,17:30:00,0,NA,NA,NA,NA,TS2,MD,N 42°30.702',W 72°13.000',NAD83,41,1075,0,90,E,6,92,17,17,27.8,27.8,3.9,5,10,16,4.279
2005-06-14T13:00:00Z,2005-06-14,281,SC2TS,1,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.243',W 72°10.134',NAD83,60.8,905,0.41,224,SW,15,90,9,9,25.6,25.6,3.7,0,0,0,3.646
2005-06-14T13:00:00Z,2005-06-14,282,SC2TS,1,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.243',W 72°10.134',NAD83,60.8,905,0.41,224,SW,15,90,9,9,25.6,25.6,3.7,0,0,0,3.646
2005-06-14T13:00:00Z,2005-06-14,283,SC2TS,2,25.1,81,NA,13:00:00,1,2,NA,NA,NA,SC2,TS,N 42°27.217',W 72°10.117',NAD83,41.1,622,0.87,204,SW,6,89,5,3,9.6,8.5,2.6,4,6,15,4.07
2005-06-14T13:00:00Z,2005-06-14,284,SC2TS,2,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.217',W 72°10.117',NAD83,41.1,622,0.87,204,SW,6,89,5,3,9.6,8.5,2.6,4,6,15,4.07
2005-06-14T13:00:00Z,2005-06-14,285,SC2TS,3,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.214',W 72°10.136',NAD83,43,1075,0.57,194,S,8,92,6,5,40.4,39.5,3.2,2,12,17,3.447
2005-06-14T13:00:00Z,2005-06-14,286,SC2TS,3,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.214',W 72°10.136',NAD83,43,1075,0.57,194,S,8,92,6,5,40.4,39.5,3.2,2,12,17,3.447
2005-06-14T13:00:00Z,2005-06-14,287,SC2TS,4,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.234',W 72°10.145',NAD83,64.3,849,0.52,270,W,13,89,7,7,3.4,3.4,3.3,4,7,26,3.557
2005-06-14T13:00:00Z,2005-06-14,288,SC2TS,4,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.234',W 72°10.145',NAD83,64.3,849,0.52,270,W,13,89,7,7,3.4,3.4,3.3,4,7,26,3.557
2005-06-14T13:00:00Z,2005-06-14,289,SC2TS,5,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.222',W 72°10.155',NAD83,68.1,962,0.81,199,S,21,95,5,4,5.5,4.6,3,3,9,22,3.58
2005-06-14T13:00:00Z,2005-06-14,290,SC2TS,5,25.1,81,NA,13:00:00,0,NA,NA,NA,NA,SC2,TS,N 42°27.222',W 72°10.155',NAD83,68.1,962,0.81,199,S,21,95,5,4,5.5,4.6,3,3,9,22,3.58
2005-06-14T12:30:00Z,2005-06-14,291,SC2MD,1,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.122',W 72°10.098',NAD83,26.3,1019,0.51,344,N,19,93,13,9,108.8,105.7,3.6,3,11,18,3.764
2005-06-14T12:30:00Z,2005-06-14,292,SC2MD,1,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.122',W 72°10.098',NAD83,26.3,1019,0.51,344,N,19,93,13,9,108.8,105.7,3.6,3,11,18,3.764
2005-06-14T12:30:00Z,2005-06-14,293,SC2MD,2,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.136',W 72°10.094',NAD83,43.8,1754,0.28,254,W,20,93,6,6,19.1,19.1,4,1,3,9,3.95
2005-06-14T12:30:00Z,2005-06-14,294,SC2MD,2,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.136',W 72°10.094',NAD83,43.8,1754,0.28,254,W,20,93,6,6,19.1,19.1,4,1,3,9,3.95
2005-06-14T12:30:00Z,2005-06-14,295,SC2MD,3,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.115',W 72°10.075',NAD83,27.9,1132,0.38,320,NW,15,93,7,6,30.2,29.6,4.1,7,4,17,3.542
2005-06-14T12:30:00Z,2005-06-14,296,SC2MD,3,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.115',W 72°10.075',NAD83,27.9,1132,0.38,320,NW,15,93,7,6,30.2,29.6,4.1,7,4,17,3.542
2005-06-14T12:30:00Z,2005-06-14,297,SC2MD,4,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.115',W 72°10.094',NAD83,62,1924,0.14,256,W,17,93,6,2,6.7,3,3,3,9,18,4.393
2005-06-14T12:30:00Z,2005-06-14,298,SC2MD,4,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.115',W 72°10.094',NAD83,62,1924,0.14,256,W,17,93,6,2,6.7,3,3,3,9,18,4.393
2005-06-14T12:30:00Z,2005-06-14,299,SC2MD,5,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.122',W 72°10.087',NAD83,37.4,1754,0.24,340,N,16,92,7,6,9,8.5,3.3,4,8,10,3.751
2005-06-14T12:30:00Z,2005-06-14,300,SC2MD,5,25.5,82,NA,12:30:00,0,NA,NA,NA,NA,SC2,MD,N 42°27.122',W 72°10.087',NAD83,37.4,1754,0.24,340,N,16,92,7,6,9,8.5,3.3,4,8,10,3.751
2005-06-14T13:30:00Z,2005-06-14,201,SC1TS,1,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.500',W 72°10.162',NAD83,40.3,1132,0.62,90,E,19,88,12,12,34,34,4.1,6,3,7,3.776
2005-06-14T13:30:00Z,2005-06-14,202,SC1TS,1,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.500',W 72°10.162',NAD83,40.3,1132,0.62,90,E,19,88,12,12,34,34,4.1,6,3,7,3.776
2005-06-14T13:30:00Z,2005-06-14,203,SC1TS,2,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.486',W 72°10.149',NAD83,38.4,1075,0.72,86,E,10,91,7,5,137.8,3.9,3,3,2,17,3.808
2005-06-14T13:30:00Z,2005-06-14,204,SC1TS,2,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.486',W 72°10.149',NAD83,38.4,1075,0.72,86,E,10,91,7,5,137.8,3.9,3,3,2,17,3.808
2005-06-14T13:30:00Z,2005-06-14,205,SC1TS,3,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.469',W 72°10.166',NAD83,41.3,1585,0.53,83,E,12,91,14,12,102.1,99,4.1,1,14,10,3.719
2005-06-14T13:30:00Z,2005-06-14,206,SC1TS,3,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.469',W 72°10.166',NAD83,41.3,1585,0.53,83,E,12,91,14,12,102.1,99,4.1,1,14,10,3.719
2005-06-14T13:30:00Z,2005-06-14,207,SC1TS,4,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.482',W 72°10.183',NAD83,57.8,679,1,82,E,24,90,7,6,17.3,15.5,4.6,3,7,17,3.798
2005-06-14T13:30:00Z,2005-06-14,208,SC1TS,4,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.482',W 72°10.183',NAD83,57.8,679,1,82,E,24,90,7,6,17.3,15.5,4.6,3,7,17,3.798
2005-06-14T13:30:00Z,2005-06-14,209,SC1TS,5,25.5,82,NA,13:30:00,0,NA,NA,NA,NA,SC1,TS,N 42°28.491',W 72°10.165',NAD83,36.5,679,0.78,86,E,24,91,6,6,17.2,17.2,3.5,5,8,9,3.848
2005-06-14T13:30:00Z,2005-06-14,210,SC1TS,5,25.5,82,NA,13:30:00,1,3,NA,NA,NA,SC1,TS,N 42°28.491',W 72°10.165',NAD83,36.5,679,0.78,86,E,24,91,6,6,17.2,17.2,3.5,5,8,9,3.848
2005-06-14T14:00:00Z,2005-06-14,211,SC1MD,1,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.303',W 72°10.080',NAD83,22.5,736,0,84,E,4,84,17,14,73,63.1,3.7,5,2,13,3.723
2005-06-14T14:00:00Z,2005-06-14,212,SC1MD,1,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.303',W 72°10.080',NAD83,22.5,736,0,84,E,4,84,17,14,73,63.1,3.7,5,2,13,3.723
2005-06-14T14:00:00Z,2005-06-14,213,SC1MD,2,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.297',W 72°10.081',NAD83,17.6,566,0,80,E,4,89,5,4,17.7,16.5,2.8,3,11,16,4.763
2005-06-14T14:00:00Z,2005-06-14,214,SC1MD,2,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.297',W 72°10.081',NAD83,17.6,566,0,80,E,4,89,5,4,17.7,16.5,2.8,3,11,16,4.763
2005-06-14T14:00:00Z,2005-06-14,215,SC1MD,3,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.329',W 72°10.092',NAD83,20.5,736,0,77,E,11,90,10,8,29.7,28.7,3.8,3,9,14,4.515
2005-06-14T14:00:00Z,2005-06-14,216,SC1MD,3,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.329',W 72°10.092',NAD83,20.5,736,0,77,E,11,90,10,8,29.7,28.7,3.8,3,9,14,4.515
2005-06-14T14:00:00Z,2005-06-14,217,SC1MD,4,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.326',W 72°10.068',NAD83,25.7,905,0,84,E,9,87,10,7,16.5,15.1,3.2,5,4,10,4.312
2005-06-14T14:00:00Z,2005-06-14,218,SC1MD,4,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.326',W 72°10.068',NAD83,25.7,905,0,84,E,9,87,10,7,16.5,15.1,3.2,5,4,10,4.312
2005-06-14T14:00:00Z,2005-06-14,219,SC1MD,5,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.320',W 72°10.090',NAD83,50.4,1302,0,95,E,10,87,7,6,13.5,8.9,3.7,5,6,11,4.192
2005-06-14T14:00:00Z,2005-06-14,220,SC1MD,5,26.1,90,NA,14:00:00,0,NA,NA,NA,NA,SC1,MD,N 42°28.320',W 72°10.090',NAD83,50.4,1302,0,95,E,10,87,7,6,13.5,8.9,3.7,5,6,11,4.192
2005-06-14T15:00:00Z,2005-06-14,221,TS1TS,1,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
2005-06-14T15:00:00Z,2005-06-14,222,TS1TS,1,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
2005-06-14T15:00:00Z,2005-06-14,223,TS1TS,2,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.092',W 72°12.357',NAD83,42.1,1019,0.5,270,W,20,95,11,6,63.7,52.2,3,4,5,30,3.724
2005-06-14T15:00:00Z,2005-06-14,224,TS1TS,2,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.092',W 72°12.357',NAD83,42.1,1019,0.5,270,W,20,95,11,6,63.7,52.2,3,4,5,30,3.724
2005-06-14T15:00:00Z,2005-06-14,225,TS1TS,3,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.068',W 72°12.354',NAD83,16.5,340,0.4,280,W,14,93,6,3,14.9,12.5,3,4,7,20,3.906
2005-06-14T15:00:00Z,2005-06-14,226,TS1TS,3,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.068',W 72°12.354',NAD83,16.5,340,0.4,280,W,14,93,6,3,14.9,12.5,3,4,7,20,3.906
2005-06-14T15:00:00Z,2005-06-14,227,TS1TS,4,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.072',W 72°12.393',NAD83,39.4,679,1,319,NW,2,92,4,2,7.5,2.5,3,0,0,0,4.263
2005-06-14T15:00:00Z,2005-06-14,228,TS1TS,4,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.072',W 72°12.393',NAD83,39.4,679,1,319,NW,2,92,4,2,7.5,2.5,3,0,0,0,4.263
2005-06-14T15:00:00Z,2005-06-14,229,TS1TS,5,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.081',W 72°12.387',NAD83,74.6,792,0.35,305,NW,10,94,8,6,8.4,6.6,3.5,0,0,0,3.639
2005-06-14T15:00:00Z,2005-06-14,230,TS1TS,5,24.1,86,NA,15:00:00,0,NA,NA,NA,NA,TS1,TS,N 42°30.081',W 72°12.387',NAD83,74.6,792,0.35,305,NW,10,94,8,6,8.4,6.6,3.5,0,0,0,3.639
2005-06-14T14:30:00Z,2005-06-14,231,TS1MD,1,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.971',W 72°12.251',NAD83,29.9,1811,0.17,248,W,18,91,0,0,0,0,0,2,11,11,3.525
2005-06-14T14:30:00Z,2005-06-14,232,TS1MD,1,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.971',W 72°12.251',NAD83,29.9,1811,0.17,248,W,18,91,0,0,0,0,0,2,11,11,3.525
2005-06-14T14:30:00Z,2005-06-14,233,TS1MD,2,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-06-14T14:30:00Z,2005-06-14,234,TS1MD,2,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-06-14T14:30:00Z,2005-06-14,235,TS1MD,3,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-06-14T14:30:00Z,2005-06-14,236,TS1MD,3,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-06-14T14:30:00Z,2005-06-14,237,TS1MD,4,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-06-14T14:30:00Z,2005-06-14,238,TS1MD,4,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-06-14T14:30:00Z,2005-06-14,239,TS1MD,5,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-06-14T14:30:00Z,2005-06-14,240,TS1MD,5,25.8,88,NA,14:30:00,0,NA,NA,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-06-16T11:30:00Z,2005-06-16,1,WA1TS,1,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.285',W 71°53.882',NAD83,56.1,736,0.98,293,NW,10,91,5,4,6.2,5.5,4.6,2,3,10,3.854
2005-06-16T11:30:00Z,2005-06-16,2,WA1TS,1,11,62,NA,11:30:00,0,NA,NA,NA,NA,WA1,TS,N 42°29.285',W 71°53.882',NAD83,56.1,736,0.98,293,NW,10,91,5,4,6.2,5.5,4.6,2,3,10,3.854
2005-06-16T11:30:00Z,2005-06-16,3,WA1TS,2,11,62,NA,11:30:00,1,4,NA,NA,NA,WA1,TS,N 42°29.262',W 71°53.882',NAD83,60.2,736,0.8,298,NW,10,88,10,8,82.1,80.7,3.1,0,0,0,3.827
