datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-06-14T12:30,2005-06-14,300,SC2MD,5,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,201,SC1TS,1,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,202,SC1TS,1,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,203,SC1TS,2,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,204,SC1TS,2,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,205,SC1TS,3,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,206,SC1TS,3,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,207,SC1TS,4,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,208,SC1TS,4,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,209,SC1TS,5,25.5,82,NA,13:30,0,NA,NA,NA,NA
2005-06-14T13:30,2005-06-14,210,SC1TS,5,25.5,82,NA,13:30,1,3,NA,NA,NA
2005-06-14T14:00,2005-06-14,211,SC1MD,1,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,212,SC1MD,1,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,213,SC1MD,2,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,214,SC1MD,2,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,215,SC1MD,3,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,216,SC1MD,3,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,217,SC1MD,4,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,218,SC1MD,4,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,219,SC1MD,5,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T14:00,2005-06-14,220,SC1MD,5,26.1,90,NA,14:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,221,TS1TS,1,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,222,TS1TS,1,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,223,TS1TS,2,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,224,TS1TS,2,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,225,TS1TS,3,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,226,TS1TS,3,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,227,TS1TS,4,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,228,TS1TS,4,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,229,TS1TS,5,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T15:00,2005-06-14,230,TS1TS,5,24.1,86,NA,15:00,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,231,TS1MD,1,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,232,TS1MD,1,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,233,TS1MD,2,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,234,TS1MD,2,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,235,TS1MD,3,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,236,TS1MD,3,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,237,TS1MD,4,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,238,TS1MD,4,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,239,TS1MD,5,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-14T14:30,2005-06-14,240,TS1MD,5,25.8,88,NA,14:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,1,WA1TS,1,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,2,WA1TS,1,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,3,WA1TS,2,11,62,NA,11:30,1,4,NA,NA,NA
2005-06-16T11:30,2005-06-16,4,WA1TS,2,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,5,WA1TS,3,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,6,WA1TS,3,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,7,WA1TS,4,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,8,WA1TS,4,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,9,WA1TS,5,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:30,2005-06-16,10,WA1TS,5,11,62,NA,11:30,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,11,WA1MD,1,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,12,WA1MD,1,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,13,WA1MD,2,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,14,WA1MD,2,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,15,WA1MD,3,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,16,WA1MD,3,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,17,WA1MD,4,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,18,WA1MD,4,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,19,WA1MD,5,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T11:45,2005-06-16,20,WA1MD,5,NA,NA,NA,11:45,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,21,WA2TS,1,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,22,WA2TS,1,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,23,WA2TS,2,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,24,WA2TS,2,11,68,NA,13:00,1,5,NA,NA,NA
2005-06-16T13:00,2005-06-16,25,WA2TS,3,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,26,WA2TS,3,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,27,WA2TS,4,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,28,WA2TS,4,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,29,WA2TS,5,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:00,2005-06-16,30,WA2TS,5,11,68,NA,13:00,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,31,WA2MD,1,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,32,WA2MD,1,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,33,WA2MD,2,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,34,WA2MD,2,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,35,WA2MD,3,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,36,WA2MD,3,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,37,WA2MD,4,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,38,WA2MD,4,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,39,WA2MD,5,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T13:30,2005-06-16,40,WA2MD,5,11.8,65,NA,13:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,41,WA3TS,1,11.1,69,NA,14:30,1,6,NA,NA,NA
2005-06-16T14:30,2005-06-16,42,WA3TS,1,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,43,WA3TS,2,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,44,WA3TS,2,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,45,WA3TS,3,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,46,WA3TS,3,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,47,WA3TS,4,11.1,69,NA,14:30,1,7,NA,NA,NA
2005-06-16T14:30,2005-06-16,48,WA3TS,4,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T14:30,2005-06-16,49,WA3TS,5,11.1,69,NA,14:30,1,8,NA,NA,NA
2005-06-16T14:30,2005-06-16,50,WA3TS,5,11.1,69,NA,14:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,51,WA3MD,1,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,52,WA3MD,1,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,53,WA3MD,2,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,54,WA3MD,2,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,55,WA3MD,3,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,56,WA3MD,3,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,57,WA3MD,4,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,58,WA3MD,4,12.6,72,NA,15:30,1,9,NA,NA,NA
2005-06-16T15:30,2005-06-16,59,WA3MD,5,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-16T15:30,2005-06-16,60,WA3MD,5,12.6,72,NA,15:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,101,ER1TS,1,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,102,ER1TS,1,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,103,ER1TS,2,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,104,ER1TS,2,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,105,ER1TS,3,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,106,ER1TS,3,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,107,ER1TS,4,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,108,ER1TS,4,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,109,ER1TS,5,21.3,59,NA,14:30,0,NA,NA,NA,NA
2005-06-20T14:30,2005-06-20,110,ER1TS,5,21.3,59,NA,14:30,1,10,NA,NA,NA
2005-06-20T15:00,2005-06-20,111,ER1MD,1,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,112,ER1MD,1,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,113,ER1MD,2,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,114,ER1MD,2,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,115,ER1MD,3,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,116,ER1MD,3,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,117,ER1MD,4,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,118,ER1MD,4,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,119,ER1MD,5,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T15:00,2005-06-20,120,ER1MD,5,24.7,64,NA,15:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,121,ER2TS,1,22.4,61,NA,13:00,1,11,NA,NA,NA
2005-06-20T13:00,2005-06-20,122,ER2TS,1,22.4,61,NA,13:00,1,12,NA,NA,NA
2005-06-20T13:00,2005-06-20,123,ER2TS,2,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,124,ER2TS,2,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,125,ER2TS,3,22.4,61,NA,13:00,1,13,NA,NA,NA
2005-06-20T13:00,2005-06-20,126,ER2TS,3,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,127,ER2TS,4,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,128,ER2TS,4,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,129,ER2TS,5,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:00,2005-06-20,130,ER2TS,5,22.4,61,NA,13:00,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,131,ER2MD,1,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,132,ER2MD,1,22.6,58,NA,13:30,1,14,NA,NA,NA
2005-06-20T13:30,2005-06-20,133,ER2MD,2,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,134,ER2MD,2,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,135,ER2MD,3,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,136,ER2MD,3,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,137,ER2MD,4,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,138,ER2MD,4,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,139,ER2MD,5,22.6,58,NA,13:30,0,NA,NA,NA,NA
2005-06-20T13:30,2005-06-20,140,ER2MD,5,22.6,58,NA,13:30,1,15,NA,NA,NA
2005-06-30T13:30,2005-06-30,171,NSFMD,1,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,172,NSFMD,1,26,69,NA,13:30,1,16,NA,NA,NA
2005-06-30T13:30,2005-06-30,173,NSFMD,2,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,174,NSFMD,2,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,175,NSFMD,3,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,176,NSFMD,3,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,177,NSFMD,4,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,178,NSFMD,4,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,179,NSFMD,5,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:30,2005-06-30,180,NSFMD,5,26,69,NA,13:30,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,161,NSFTS,1,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,162,NSFTS,1,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,163,NSFTS,2,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,164,NSFTS,2,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,165,NSFTS,3,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,166,NSFTS,3,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,167,NSFTS,4,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,168,NSFTS,4,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:10,2005-06-30,169,NSFTS,5,25.6,71,NA,13:10,1,17,NA,NA,NA
2005-06-30T13:10,2005-06-30,170,NSFTS,5,25.6,71,NA,13:10,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,181,MGSFTS,1,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,182,MGSFTS,1,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,183,MGSFTS,2,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,184,MGSFTS,2,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,185,MGSFTS,3,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,186,MGSFTS,3,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,187,MGSFTS,4,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,188,MGSFTS,4,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,189,MGSFTS,5,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T13:45,2005-06-30,190,MGSFTS,5,25.7,71,NA,13:45,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,191,MGSFMD,1,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,192,MGSFMD,1,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,193,MGSFMD,2,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,194,MGSFMD,2,26,72,NA,14:00,1,18,NA,NA,NA
2005-06-30T14:00,2005-06-30,195,MGSFMD,3,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,196,MGSFMD,3,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,197,MGSFMD,4,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,198,MGSFMD,4,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,199,MGSFMD,5,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:00,2005-06-30,200,MGSFMD,5,26,72,NA,14:00,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,141,WSFTS,1,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,142,WSFTS,1,25,71,NA,14:45,1,19,NA,NA,NA
2005-06-30T14:45,2005-06-30,143,WSFTS,2,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,144,WSFTS,2,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,145,WSFTS,3,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,146,WSFTS,3,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,147,WSFTS,4,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,148,WSFTS,4,25,71,NA,14:45,1,20,NA,NA,NA
2005-06-30T14:45,2005-06-30,149,WSFTS,5,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T14:45,2005-06-30,150,WSFTS,5,25,71,NA,14:45,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,151,WSFMD,1,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,152,WSFMD,1,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,153,WSFMD,2,24.2,81,NA,15:00,1,21,NA,NA,NA
2005-06-30T15:00,2005-06-30,154,WSFMD,2,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,155,WSFMD,3,24.2,81,NA,15:00,0,NA,NA,NA,NA
